player_name,draft_class,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,sos,mp,fg_per_min,fga_per_min,fg2_per_min,fg2a_per_min,fg3_per_min,fg3a_per_min,ft_per_min,fta_per_min,trb_per_min,ast_per_min,stl_per_min,blk_per_min,tov_per_min,pf_per_min,pts_per_min,fg_per_poss,fga_per_poss,fg2_per_poss,fg2a_per_poss,fg3_per_poss,fg3a_per_poss,ft_per_poss,fta_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,pprod,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_40,obpm,dbpm,bpm,total_win_shares,max_win_shares
Frank Kaminsky,2015,39.0,39.0,33.6,6.8,12.5,0.547,5.8,9.9,0.581,1.1,2.6,0.416,4.0,5.1,0.78,1.5,6.7,8.2,2.6,0.8,1.5,1.6,1.7,18.8,10.29,1311.0,8.1,14.9,6.9,11.8,1.3,3.1,4.8,6.1,9.8,3.1,1.0,1.7,1.9,2.0,22.3,13.7,25.0,11.5,19.9,2.2,5.2,8.0,10.3,16.4,5.3,1.7,2.9,3.2,3.3,37.6,129.6,92.6,34.4,0.628,0.59,0.207,0.41,691.0,6.0,25.7,16.1,18.4,1.7,4.5,9.8,28.6,6.9,2.9,9.8,0.299,11.2,5.0,16.2,15.3,3.6
Justise Winslow,2015,39.0,39.0,29.1,4.4,9.1,0.486,3.3,6.3,0.516,1.2,2.8,0.418,2.6,4.0,0.641,1.3,5.2,6.5,2.1,1.3,0.9,1.8,2.8,12.6,9.87,1135.0,6.1,12.5,4.5,8.7,1.6,3.9,3.5,5.5,8.9,2.9,1.8,1.2,2.5,3.8,17.3,9.2,19.0,6.8,13.1,2.5,5.9,5.3,8.3,13.5,4.4,2.8,1.8,3.8,5.8,26.3,115.2,92.8,22.3,0.572,0.551,0.309,0.438,473.0,5.4,19.8,13.1,13.2,2.8,2.9,14.2,22.9,3.1,2.5,5.5,0.196,5.3,4.6,10.0,7.8999999999999995,2.8
Myles Turner,2015,34.0,7.0,22.2,3.4,7.6,0.455,2.9,5.7,0.513,0.5,1.8,0.274,2.8,3.3,0.839,1.3,5.2,6.5,0.6,0.3,2.6,1.4,2.4,10.1,9.07,755.0,6.2,13.6,5.3,10.3,0.9,3.3,5.0,5.9,11.8,1.1,0.5,4.7,2.5,4.3,18.3,9.9,21.6,8.4,16.4,1.4,5.2,7.9,9.4,18.7,1.7,0.8,7.5,4.0,6.9,29.1,112.6,86.3,25.5,0.556,0.488,0.241,0.436,310.0,7.2,24.9,16.7,6.2,0.8,12.3,13.2,25.1,1.9,2.1,4.0,0.213,3.4,6.0,9.3,32.7,8.0
Trey Lyles,2015,36.0,21.0,23.0,3.3,6.7,0.488,3.1,5.9,0.536,0.1,0.8,0.138,2.1,2.8,0.735,1.8,3.4,5.2,1.1,0.5,0.4,1.1,1.6,8.7,8.67,828.0,5.7,11.6,5.5,10.2,0.2,1.4,3.6,4.9,9.1,1.8,0.9,0.8,2.0,2.8,15.1,8.9,18.2,8.6,16.0,0.3,2.2,5.7,7.7,14.2,2.9,1.4,1.2,3.1,4.3,23.7,115.9,86.3,19.8,0.543,0.496,0.121,0.425,308.0,9.9,16.1,13.3,9.2,1.4,2.1,12.4,20.8,2.1,2.3,4.4,0.213,3.9,4.1,8.0,14.499999999999998,3.9
Devin Booker,2015,38.0,0.0,21.5,3.6,7.6,0.47,2.0,3.8,0.527,1.5,3.7,0.411,1.4,1.7,0.828,0.4,1.6,2.0,1.1,0.4,0.1,1.0,1.5,10.0,8.67,816.0,6.6,14.1,3.8,7.2,2.8,6.9,2.6,3.1,3.7,2.1,0.8,0.1,1.8,2.8,18.7,10.4,22.1,5.9,11.2,4.5,10.8,4.1,4.9,5.8,3.2,1.3,0.2,2.8,4.5,29.3,123.1,92.2,19.4,0.6,0.571,0.491,0.223,324.0,2.6,7.8,5.4,10.9,1.3,0.3,10.4,22.8,2.7,1.8,4.5,0.219,6.1,3.3,9.4,29.800000000000004,7.6
Cameron Payne,2015,35.0,35.0,32.2,7.0,15.3,0.456,4.6,9.0,0.513,2.4,6.4,0.377,3.8,4.8,0.787,0.6,3.1,3.7,6.0,1.9,0.5,2.5,2.1,20.2,-2.81,1127.0,8.7,19.1,5.7,11.1,3.0,7.9,4.7,6.0,4.6,7.4,2.4,0.6,3.1,2.6,25.1,12.9,28.3,8.5,16.5,4.4,11.7,7.0,8.9,6.8,11.0,3.6,0.9,4.6,3.8,37.2,122.5,99.0,30.1,0.573,0.534,0.415,0.315,716.0,2.2,10.6,6.6,40.0,3.6,1.6,12.4,31.5,5.5,1.8,7.3,0.258,8.6,1.3,9.9,8.4,3.6
Kelly Oubre Jr.,2015,36.0,27.0,21.0,3.1,6.9,0.444,2.1,4.3,0.497,0.9,2.6,0.358,2.2,3.1,0.718,1.1,3.8,5.0,0.8,1.1,0.4,1.2,2.0,9.3,12.13,756.0,5.8,13.1,4.0,8.1,1.8,5.0,4.2,5.8,9.5,1.5,2.2,0.7,2.3,3.8,17.6,8.7,19.7,6.0,12.1,2.7,7.5,6.3,8.7,14.2,2.2,3.3,1.0,3.4,5.6,26.4,112.0,92.6,21.1,0.555,0.512,0.383,0.444,303.0,6.4,19.2,13.2,8.1,3.3,1.8,12.5,23.1,1.7,1.7,3.4,0.18,4.7,4.1,8.8,17.6,3.8
Terry Rozier,2015,36.0,35.0,35.0,5.9,14.5,0.411,4.6,10.1,0.456,1.3,4.4,0.306,3.9,4.9,0.79,1.2,4.4,5.6,3.0,2.0,0.2,2.2,1.7,17.1,8.98,1260.0,6.8,16.5,5.3,11.6,1.5,5.0,4.4,5.6,6.3,3.4,2.3,0.2,2.5,2.0,19.5,10.4,25.2,8.0,17.6,2.3,7.6,6.7,8.5,9.7,5.2,3.5,0.3,3.8,3.0,29.8,108.3,90.4,22.1,0.509,0.457,0.301,0.338,591.0,3.8,13.9,8.8,19.7,3.5,0.5,11.6,27.8,3.0,3.0,6.0,0.191,4.8,4.6,9.4,24.0,5.9
Rashad Vaughn,2015,23.0,23.0,32.3,6.3,14.3,0.439,3.9,8.1,0.481,2.3,6.1,0.383,3.0,4.3,0.694,0.6,4.2,4.8,1.6,0.8,0.3,2.2,2.3,17.8,3.38,742.0,7.8,17.7,4.9,10.1,2.9,7.6,3.7,5.3,6.0,1.9,1.0,0.4,2.7,2.9,22.1,11.9,27.1,7.4,15.5,4.5,11.7,5.6,8.1,9.2,3.0,1.5,0.7,4.1,4.5,33.9,103.6,100.4,20.2,0.547,0.521,0.43,0.299,352.0,2.3,13.7,8.4,11.8,1.5,1.1,11.8,30.8,1.4,1.1,2.5,0.132,4.5,0.1,4.5,-0.6000000000000001,0.2
Sam Dekker,2015,40.0,40.0,31.0,5.3,10.2,0.525,4.1,6.4,0.639,1.3,3.8,0.331,2.0,2.8,0.708,1.9,3.6,5.5,1.2,0.5,0.5,0.9,1.1,13.9,10.29,1239.0,6.9,13.1,5.3,8.2,1.6,4.9,2.6,3.6,7.1,1.6,0.7,0.6,1.2,1.4,17.9,11.6,22.0,8.8,13.8,2.7,8.2,4.3,6.1,11.9,2.7,1.1,1.0,2.0,2.3,30.2,128.6,99.8,25.5,0.605,0.586,0.372,0.278,519.0,8.4,14.8,11.7,8.6,1.1,1.5,7.3,23.2,5.1,1.9,7.0,0.225,8.5,1.8,10.4,5.3,3.1
Jerian Grant,2015,38.0,38.0,37.1,5.4,11.2,0.478,4.1,7.1,0.572,1.3,4.2,0.316,4.5,5.7,0.78,0.3,2.7,3.0,6.7,1.7,0.5,2.2,2.0,16.5,7.02,1408.0,5.8,12.1,4.4,7.6,1.4,4.5,4.8,6.2,3.3,7.2,1.8,0.5,2.3,2.1,17.8,9.1,19.0,6.9,12.0,2.2,7.0,7.6,9.7,5.1,11.3,2.8,0.8,3.7,3.3,28.0,125.6,104.0,25.5,0.592,0.536,0.37,0.511,706.0,1.3,8.3,5.1,33.6,2.8,1.4,13.4,24.2,6.1,1.6,7.7,0.218,7.3,1.7,9.0,8.299999999999999,3.3
Delon Wright,2015,35.0,35.0,33.3,4.7,9.3,0.509,4.0,7.2,0.554,0.7,2.1,0.356,4.4,5.2,0.836,1.0,4.0,4.9,5.1,2.1,1.0,1.9,1.4,14.5,7.42,1165.0,5.7,11.1,4.8,8.6,0.9,2.5,5.3,6.3,5.9,6.1,2.5,1.2,2.3,1.7,17.5,9.0,17.8,7.6,13.8,1.4,4.0,8.4,10.0,9.5,9.8,4.0,1.9,3.7,2.7,27.9,129.8,87.7,29.2,0.619,0.549,0.225,0.565,558.0,4.0,13.7,9.3,33.0,4.0,3.2,14.2,22.8,5.3,3.1,8.4,0.289,8.7,6.9,15.5,22.8,4.5
Justin Anderson,2015,26.0,22.0,27.8,4.0,8.5,0.466,2.2,4.5,0.479,1.8,4.0,0.452,2.5,3.2,0.78,0.7,3.4,4.0,1.7,0.7,0.5,1.2,1.2,12.2,7.81,724.0,5.7,12.2,3.1,6.5,2.6,5.7,3.5,4.5,5.8,2.5,0.9,0.8,1.7,1.7,17.5,9.7,20.8,5.3,11.0,4.4,9.8,6.0,7.7,9.9,4.2,1.6,1.3,2.9,2.8,29.9,123.5,89.4,23.8,0.61,0.572,0.471,0.371,283.0,3.1,14.4,9.0,14.0,1.6,2.5,10.7,23.3,2.5,1.8,4.4,0.241,7.9,4.8,12.7,4.900000000000001,1.9
Bobby Portis,2015,36.0,36.0,29.9,6.9,12.9,0.536,6.6,12.1,0.541,0.4,0.8,0.467,3.2,4.3,0.737,3.7,5.2,8.9,1.2,1.1,1.4,1.6,2.2,17.5,6.79,1076.0,9.3,17.3,8.8,16.2,0.5,1.1,4.3,5.8,11.9,1.6,1.4,1.9,2.1,2.9,23.4,13.3,24.7,12.5,23.1,0.7,1.6,6.1,8.3,17.0,2.2,2.1,2.7,3.0,4.1,33.3,122.0,96.9,29.5,0.582,0.552,0.064,0.335,578.0,13.6,20.2,16.8,8.8,2.1,4.8,9.4,26.7,4.2,1.9,6.1,0.227,7.6,1.4,8.9,21.2,5.5
Rondae Hollis-Jefferson,2015,38.0,25.0,28.7,3.6,7.2,0.502,3.5,6.5,0.537,0.2,0.8,0.207,3.8,5.4,0.707,2.0,4.8,6.8,1.6,1.2,0.8,1.6,2.5,11.2,7.41,1090.0,5.1,10.1,4.8,9.0,0.2,1.1,5.3,7.5,9.5,2.2,1.6,1.2,2.2,3.4,15.7,7.6,15.2,7.3,13.6,0.3,1.6,8.0,11.3,14.3,3.3,2.4,1.8,3.3,5.2,23.6,118.5,87.8,21.8,0.573,0.513,0.105,0.745,435.0,9.0,20.1,14.8,10.1,2.4,3.4,13.7,20.5,3.1,2.9,5.9,0.218,4.4,5.0,9.4,12.8,4.1
Tyus Jones,2015,39.0,39.0,33.9,3.5,8.3,0.417,2.3,5.1,0.44,1.2,3.2,0.379,3.7,4.2,0.889,0.5,3.0,3.5,5.6,1.5,0.1,1.9,1.2,11.8,9.87,1322.0,4.1,9.8,2.7,6.1,1.4,3.8,4.4,4.9,4.1,6.6,1.8,0.1,2.3,1.4,13.9,6.2,14.9,4.0,9.2,2.2,5.7,6.6,7.4,6.3,10.0,2.7,0.1,3.5,2.1,21.2,125.0,99.2,20.4,0.575,0.489,0.383,0.5,532.0,1.8,9.9,6.1,27.5,2.7,0.2,15.9,18.7,4.4,2.1,6.5,0.196,6.0,3.3,9.3,19.299999999999997,5.1
Jarell Martin,2015,33.0,32.0,35.1,6.1,12.0,0.509,5.7,10.5,0.545,0.4,1.6,0.269,4.2,6.2,0.69,3.0,6.3,9.2,1.8,1.2,0.7,2.8,2.8,16.9,5.63,1159.0,7.0,13.7,6.5,11.9,0.5,1.8,4.8,7.0,10.5,2.0,1.3,0.8,3.2,3.2,19.3,10.0,19.7,9.3,17.1,0.7,2.6,6.9,10.1,15.1,2.9,1.9,1.1,4.6,4.6,27.7,109.8,94.2,21.6,0.565,0.526,0.131,0.511,531.0,9.7,18.1,14.1,10.5,1.9,1.8,15.7,24.8,2.7,2.4,5.1,0.174,3.0,1.6,4.7,3.2,1.3
Larry Nance Jr.,2015,31.0,30.0,34.9,6.0,11.6,0.514,5.5,10.3,0.538,0.5,1.4,0.333,3.7,4.7,0.786,1.4,5.8,7.2,2.5,1.2,1.2,2.3,2.2,16.1,-0.04,1082.0,6.8,13.3,6.3,11.8,0.5,1.6,4.2,5.4,8.3,2.8,1.4,1.4,2.6,2.6,18.4,11.7,22.8,10.8,20.2,0.9,2.7,7.2,9.2,14.2,4.8,2.3,2.3,4.4,4.4,31.6,109.6,90.6,25.3,0.581,0.533,0.117,0.403,472.0,6.0,21.1,14.1,20.0,2.3,4.3,14.0,28.5,2.8,2.6,5.4,0.199,4.0,2.9,7.0,24.4,5.8
R.J. Hunter,2015,35.0,35.0,37.0,5.8,14.7,0.395,3.5,7.2,0.488,2.3,7.5,0.305,5.8,6.6,0.878,0.8,3.9,4.7,3.6,2.1,1.0,2.2,2.4,19.7,-2.03,1294.0,6.3,15.9,3.8,7.8,2.5,8.1,6.2,7.1,5.1,3.9,2.3,1.1,2.4,2.6,21.3,9.8,24.7,5.9,12.1,3.8,12.6,9.7,11.1,7.9,6.1,3.6,1.7,3.7,4.1,33.1,115.4,95.5,25.8,0.552,0.473,0.51,0.447,667.0,2.8,12.5,7.9,20.3,3.6,3.6,11.0,29.6,4.4,2.5,6.9,0.215,5.7,1.4,7.1,0.0,0.0
Chris McCullough,2015,16.0,16.0,28.1,3.4,7.1,0.478,3.3,7.0,0.473,0.1,0.1,1.0,2.5,4.4,0.563,2.3,4.6,6.9,1.1,1.7,2.1,2.2,2.6,9.3,7.68,450.0,4.8,10.0,4.7,10.0,0.1,0.1,3.6,6.3,9.8,1.6,2.4,2.9,3.1,3.6,13.2,7.3,15.2,7.1,15.1,0.1,0.1,5.4,9.6,14.8,2.4,3.6,4.4,4.7,5.5,20.1,95.7,88.6,18.9,0.508,0.482,0.009,0.628,146.0,9.0,18.5,13.8,8.2,3.6,8.5,19.3,20.7,0.3,1.2,1.4,0.126,-0.1,5.3,5.2,0.6000000000000001,0.3
Kevon Looney,2015,36.0,36.0,30.9,4.2,8.9,0.47,3.6,7.4,0.481,0.6,1.5,0.415,2.6,4.1,0.626,3.4,5.8,9.2,1.4,1.3,0.9,1.3,2.9,11.6,8.27,1113.0,5.4,11.5,4.6,9.6,0.8,1.9,3.3,5.3,11.9,1.8,1.7,1.2,1.6,3.7,15.0,8.1,17.1,6.9,14.3,1.2,2.8,4.9,7.8,17.7,2.7,2.5,1.7,2.4,5.6,22.2,116.5,97.0,21.9,0.532,0.505,0.165,0.458,428.0,12.2,21.0,16.6,9.1,2.5,3.3,10.3,19.7,2.8,2.0,4.8,0.172,4.7,2.3,7.0,20.5,6.8
Montrezl Harrell,2015,35.0,35.0,35.1,6.1,10.7,0.566,5.8,9.7,0.602,0.3,1.1,0.243,3.3,5.5,0.597,3.2,6.0,9.2,1.4,0.9,1.2,2.0,2.1,15.7,8.98,1229.0,6.9,12.2,6.6,11.0,0.3,1.2,3.7,6.2,10.4,1.6,1.1,1.4,2.2,2.4,17.9,10.6,18.7,10.1,16.8,0.4,1.8,5.7,9.5,15.9,2.4,1.6,2.1,3.4,3.7,27.3,117.4,90.3,24.8,0.588,0.578,0.098,0.508,521.0,10.0,19.1,14.5,9.2,1.6,3.7,12.9,22.3,3.6,3.0,6.6,0.214,5.9,3.6,9.5,40.8,8.7
Jordan Mickey,2015,31.0,31.0,34.9,6.2,12.2,0.504,6.1,11.9,0.514,0.0,0.3,0.111,3.1,4.7,0.646,3.2,6.7,9.9,1.3,0.9,3.6,3.3,2.6,15.4,5.63,1081.0,7.1,14.0,7.0,13.7,0.0,0.3,3.5,5.4,11.4,1.5,1.1,4.1,3.7,3.0,17.7,10.1,20.1,10.1,19.7,0.1,0.5,5.0,7.8,16.4,2.1,1.5,6.0,5.4,4.3,25.4,99.7,90.2,21.7,0.533,0.505,0.024,0.388,454.0,10.5,19.6,15.3,7.6,1.5,9.6,18.4,25.0,1.2,2.6,3.9,0.143,1.2,3.6,4.8,0.5,0.3
Anthony Brown,2015,37.0,36.0,35.7,4.8,11.0,0.431,2.6,6.2,0.424,2.1,4.8,0.441,3.1,3.9,0.795,1.1,5.8,6.9,2.5,0.8,0.2,1.9,2.1,14.8,7.33,1320.0,5.3,12.4,2.9,6.9,2.4,5.4,3.5,4.4,7.8,2.8,0.8,0.2,2.2,2.4,16.6,8.1,18.9,4.5,10.6,3.7,8.3,5.4,6.8,11.8,4.3,1.3,0.3,3.3,3.6,25.3,116.8,102.3,19.5,0.573,0.528,0.439,0.358,523.0,3.8,18.8,11.4,15.2,1.3,0.6,13.1,21.7,3.6,1.7,5.2,0.159,5.5,1.6,7.1,-0.3,0.0
Rakeem Christmas,2015,31.0,31.0,34.3,6.5,11.9,0.552,6.5,11.8,0.553,0.0,0.0,0.0,4.4,6.2,0.712,3.1,6.0,9.1,1.5,0.9,2.5,2.5,3.4,17.5,7.68,1064.0,7.6,13.8,7.6,13.8,0.0,0.0,5.1,7.2,10.6,1.8,1.1,2.9,2.9,3.9,20.4,11.6,20.9,11.6,20.9,0.0,0.1,7.7,10.9,16.0,2.7,1.7,4.4,4.4,6.0,30.8,113.6,92.5,26.5,0.591,0.552,0.003,0.519,498.0,10.2,19.6,14.9,10.5,1.7,8.5,14.5,25.8,3.0,2.3,5.4,0.203,4.3,3.8,8.1,0.5,0.5
Richaun Holmes,2015,31.0,30.0,28.8,5.3,9.5,0.563,4.7,8.1,0.588,0.6,1.4,0.419,3.5,4.9,0.712,2.8,5.2,8.0,0.8,0.7,2.7,1.9,2.5,14.7,-1.25,892.0,7.4,13.1,6.6,11.2,0.8,1.9,4.9,6.9,11.1,1.2,1.0,3.7,2.7,3.5,20.5,11.6,20.6,10.3,17.6,1.3,3.0,7.7,10.8,17.4,1.8,1.5,5.8,4.2,5.4,32.1,119.6,92.7,30.4,0.625,0.594,0.147,0.522,421.0,11.6,20.9,16.3,7.2,1.5,11.2,14.1,25.6,3.2,2.0,5.1,0.23,5.5,3.2,8.7,26.599999999999998,6.1
Darrun Hilliard,2015,35.0,35.0,28.8,4.9,11.0,0.44,2.6,5.2,0.5,2.3,5.8,0.387,2.3,2.9,0.796,0.5,2.7,3.1,2.1,1.8,0.3,1.2,2.2,14.3,7.55,1007.0,6.8,15.3,3.6,7.2,3.1,8.1,3.3,4.1,4.3,2.9,2.5,0.5,1.7,3.1,19.9,10.4,23.6,5.6,11.1,4.8,12.5,5.0,6.3,6.7,4.5,3.8,0.7,2.6,4.8,30.6,119.5,92.8,23.1,0.576,0.543,0.528,0.267,444.0,2.0,10.7,6.5,15.9,3.8,1.3,8.8,25.2,3.3,2.2,5.5,0.218,5.6,4.4,10.0,0.3,0.5
Josh Richardson,2015,32.0,32.0,36.3,5.8,12.5,0.461,4.3,8.5,0.509,1.4,4.0,0.359,3.1,3.9,0.798,0.9,3.6,4.5,3.6,2.1,0.5,2.7,2.5,16.0,8.16,1162.0,6.3,13.7,4.8,9.3,1.6,4.4,3.4,4.3,4.9,4.0,2.3,0.6,2.9,2.7,17.7,10.4,22.4,7.8,15.2,2.6,7.2,5.6,7.0,8.0,6.5,3.8,0.9,4.8,4.4,28.9,112.9,103.1,22.9,0.56,0.519,0.321,0.311,499.0,2.9,13.2,7.8,24.4,3.8,2.0,15.7,25.5,3.2,1.4,4.6,0.159,5.5,2.7,8.3,23.7,5.6
Pat Connaughton,2015,38.0,38.0,35.6,4.4,9.4,0.466,1.9,3.6,0.537,2.4,5.8,0.423,1.3,1.7,0.781,1.1,6.3,7.4,1.5,0.7,0.9,1.2,2.0,12.5,7.02,1351.0,4.9,10.5,2.2,4.0,2.8,6.5,1.5,1.9,8.3,1.7,0.8,1.1,1.3,2.2,14.1,7.7,16.5,3.4,6.3,4.3,10.2,2.3,3.0,13.1,2.6,1.3,1.7,2.0,3.5,22.1,122.1,101.0,19.4,0.615,0.597,0.618,0.18,436.0,4.2,20.4,13.0,7.6,1.3,2.7,10.2,17.7,3.5,1.9,5.4,0.16,6.1,1.5,7.6,18.1,4.4
Olivier Hanlan,2015,32.0,31.0,37.6,7.0,15.5,0.454,5.0,9.8,0.513,2.0,5.8,0.353,3.4,4.5,0.759,0.8,3.5,4.2,4.2,1.3,0.0,2.7,2.1,19.5,7.94,1204.0,7.5,16.5,5.3,10.4,2.2,6.1,3.7,4.8,4.5,4.5,1.4,0.0,2.8,2.3,20.8,11.7,25.8,8.3,16.2,3.4,9.6,5.7,7.5,7.0,7.0,2.1,0.1,4.4,3.5,32.5,109.3,106.3,22.2,0.553,0.519,0.371,0.292,608.0,2.6,11.5,7.1,29.1,2.1,0.1,13.1,30.1,3.3,1.1,4.4,0.145,6.1,0.3,6.4,0.0,0.0
Joe Young,2015,36.0,35.0,36.7,7.4,16.4,0.448,4.8,9.4,0.516,2.5,7.1,0.357,3.4,3.7,0.925,0.5,3.9,4.4,3.8,1.1,0.0,2.4,1.4,20.7,7.65,1322.0,8.0,17.9,5.3,10.2,2.8,7.7,3.8,4.1,4.8,4.1,1.2,0.0,2.6,1.5,22.5,11.8,26.3,7.7,15.0,4.0,11.3,5.5,6.0,7.1,6.0,1.8,0.0,3.9,2.3,33.1,115.4,106.2,23.2,0.568,0.524,0.431,0.226,701.0,1.7,11.6,6.9,21.3,1.8,0.1,11.7,28.7,4.4,1.2,5.6,0.17,6.5,0.3,6.7,0.3,0.5
Andrew Harrison,2015,39.0,39.0,25.5,2.6,6.8,0.378,1.7,4.4,0.376,0.9,2.4,0.383,3.2,4.1,0.792,0.3,1.9,2.2,3.6,1.0,0.2,1.6,1.8,9.3,8.67,994.0,4.1,10.7,2.6,7.0,1.4,3.8,5.1,6.4,3.5,5.6,1.6,0.3,2.6,2.8,14.6,6.4,16.9,4.1,10.9,2.3,5.9,8.0,10.0,5.5,8.8,2.5,0.5,4.0,4.4,23.0,115.2,89.2,18.0,0.531,0.446,0.352,0.596,388.0,1.7,8.1,5.1,26.0,2.5,0.9,15.7,21.4,2.6,2.5,5.1,0.205,3.7,4.7,8.4,3.1999999999999997,1.7
Marcus Thornton,2015,33.0,33.0,36.7,6.5,14.3,0.456,3.4,6.6,0.518,3.1,7.7,0.402,3.8,4.6,0.83,0.3,2.5,2.8,2.9,0.6,0.1,2.3,1.1,20.0,-1.15,1210.0,7.1,15.6,3.7,7.2,3.4,8.4,4.2,5.1,3.0,3.1,0.7,0.1,2.5,1.2,21.8,11.0,24.1,5.8,11.2,5.2,13.0,6.5,7.8,4.7,4.9,1.1,0.2,3.9,1.8,33.7,115.5,109.7,21.8,0.605,0.564,0.538,0.324,598.0,1.0,7.9,4.7,17.5,1.1,0.4,12.4,28.5,4.0,0.7,4.7,0.154,4.8,-3.5,1.3,0.0,0.0
Norman Powell,2015,36.0,36.0,34.6,5.9,13.0,0.456,4.9,9.7,0.503,1.1,3.3,0.319,3.5,4.7,0.751,0.6,4.1,4.7,2.1,1.8,0.4,2.2,2.5,16.4,8.27,1244.0,6.8,15.0,5.6,11.2,1.2,3.8,4.1,5.4,5.4,2.4,2.1,0.5,2.6,2.9,19.0,10.2,22.3,8.4,16.6,1.8,5.7,6.1,8.1,8.1,3.6,3.2,0.8,3.8,4.3,28.2,107.4,99.8,19.6,0.54,0.497,0.255,0.362,531.0,1.9,13.3,7.6,12.8,3.2,1.5,12.8,25.3,2.5,1.9,4.4,0.14,3.1,3.2,6.2,19.5,4.7
Dakari Johnson,2015,39.0,0.0,16.3,2.0,4.0,0.506,2.0,4.0,0.506,0.0,0.0,0.0,2.3,3.7,0.625,1.7,2.9,4.6,0.7,0.4,0.9,1.1,1.8,6.4,8.67,635.0,5.0,9.8,5.0,9.8,0.0,0.0,5.7,9.1,11.3,1.8,0.9,2.3,2.6,4.3,15.6,7.8,15.4,7.8,15.4,0.0,0.0,8.9,14.2,17.7,2.9,1.4,3.6,4.1,6.8,24.5,113.9,82.6,22.3,0.553,0.506,0.0,0.923,256.0,13.4,19.1,16.5,8.9,1.4,6.1,15.8,22.0,1.6,2.0,3.6,0.229,3.0,5.1,8.2,0.6,0.6
Aaron White,2015,34.0,34.0,31.5,5.0,9.6,0.521,4.4,7.9,0.558,0.6,1.7,0.356,5.7,7.0,0.819,2.1,5.2,7.3,1.4,1.3,0.5,1.2,1.6,16.4,8.39,1070.0,6.4,12.3,5.6,10.1,0.8,2.2,7.3,8.9,9.3,1.8,1.7,0.6,1.5,2.0,20.9,9.9,19.0,8.7,15.6,1.2,3.4,11.3,13.8,14.4,2.8,2.6,0.9,2.4,3.1,32.4,133.9,94.2,29.3,0.633,0.553,0.18,0.726,509.0,7.7,18.5,13.2,10.2,2.6,1.7,8.5,23.5,5.0,2.2,7.2,0.27,8.6,3.6,12.2,0.0,0.0
Tyler Harvey,2015,32.0,32.0,36.9,7.2,15.3,0.469,3.2,6.0,0.528,4.0,9.3,0.431,4.7,5.5,0.852,0.6,3.0,3.6,2.6,1.1,0.1,2.0,1.9,23.1,-3.84,1182.0,7.8,16.6,3.5,6.5,4.3,10.1,5.1,6.0,3.9,2.8,1.2,0.1,2.2,2.0,25.0,11.4,24.3,5.1,9.6,6.3,14.7,7.4,8.7,5.7,4.1,1.8,0.2,3.2,3.0,36.6,129.1,112.2,26.9,0.643,0.6,0.606,0.359,664.0,2.0,9.6,5.8,13.9,1.8,0.4,10.0,27.5,5.7,0.4,6.1,0.207,6.9,-2.5,4.4,0.0,0.0
Sir'Dominic Pointer,2015,33.0,32.0,34.6,5.3,10.1,0.524,5.2,9.4,0.56,0.1,0.8,0.08,3.0,4.2,0.725,1.9,5.7,7.7,3.0,1.9,2.4,2.0,3.0,13.7,9.04,1143.0,6.1,11.7,6.1,10.8,0.1,0.9,3.5,4.8,8.9,3.4,2.2,2.8,2.3,3.5,15.8,9.1,17.3,9.0,16.0,0.1,1.3,5.2,7.1,13.1,5.1,3.3,4.1,3.4,5.1,23.4,113.8,94.2,24.7,0.566,0.527,0.075,0.413,465.0,6.3,17.2,11.9,18.0,3.3,7.4,14.2,21.0,2.8,2.4,5.2,0.18,4.6,5.5,10.1,0.0,0.0
Cady Lalanne,2015,32.0,32.0,29.0,4.3,7.8,0.552,4.2,7.3,0.582,0.1,0.6,0.167,2.8,4.5,0.636,3.4,6.1,9.5,0.3,0.6,1.9,2.5,2.7,11.6,4.69,929.0,5.9,10.8,5.8,10.0,0.1,0.8,3.9,6.2,13.1,0.4,0.8,2.6,3.4,3.7,15.9,8.7,15.7,8.5,14.6,0.2,1.1,5.7,9.0,19.2,0.6,1.2,3.8,5.0,5.5,23.3,104.8,98.7,20.8,0.582,0.558,0.072,0.572,352.0,13.5,23.4,18.5,2.4,1.2,6.4,20.1,21.3,1.4,1.5,2.9,0.126,1.6,0.8,2.4,0.0,0.0
